,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
1073,2008,38,8,86715,1,170000.0,2,26,9,4,5,5.0,82,0,5,1197
1074,2008,38,110,77032,1,195000.0,2,26,9,4,5,5.0,82,0,5,1086
1075,2019,33,138,21614,1,312000.0,2,10,4,4,5,5.0,36,1,5,799
1076,2020,28,116,35375,1,383000.0,2,14,20,4,5,5.0,137,1,4,796
1077,2010,76,116,89545,1,310000.0,8,177,31,1,5,5.0,269,0,5,1598
1078,2019,100,116,83298,1,590000.0,2,87,9,4,5,5.0,83,1,5,1197
1079,2022,65,9,33250,0,758000.0,2,43,20,4,5,5.0,151,1,6,1197
1080,2015,69,57,75000,1,480000.0,2,81,8,4,5,5.0,61,2,2,1199
1081,2018,123,110,87026,1,794000.0,7,102,6,1,5,5.0,47,1,2,1498
1082,2021,179,138,33000,0,2850000.0,4,306,30,1,5,7.0,256,1,2,2393
1083,2020,112,66,37294,1,1069000.0,8,237,8,4,5,5.0,58,2,2,1498
1084,2016,37,110,65840,1,327000.0,2,40,27,4,5,5.0,210,1,4,799
1085,2019,199,8,45000,0,1900000.0,7,329,10,1,5,7.0,88,2,2,2999
1086,2015,73,81,62865,1,425000.0,8,101,8,4,5,5.0,54,1,2,1199
1087,2017,103,110,62442,1,435000.0,2,43,17,1,5,6.0,120,1,5,1198
1088,2014,76,62,154931,1,330000.0,8,177,31,4,5,5.0,269,2,2,1598
1089,2017,73,138,63318,1,800000.0,8,203,8,4,5,5.0,58,1,2,1497
1090,2017,73,51,47146,1,750000.0,8,192,8,4,5,5.0,58,1,2,1497
1091,2016,52,138,17797,0,495000.0,2,51,9,4,5,5.0,72,1,2,1197
1092,2015,73,116,52802,1,475000.0,2,70,20,4,5,5.0,158,1,2,1197
1093,2018,100,110,46830,1,700000.0,7,103,8,1,5,5.0,64,2,5,1498
1094,2016,178,138,34000,0,2700000.0,8,328,1,1,5,5.0,12,1,2,1995
1095,2018,123,138,70038,1,785000.0,7,102,6,4,5,5.0,47,1,5,1497
1096,2021,117,110,15957,1,795000.0,2,93,29,4,5,5.0,225,1,4,1199
1097,2014,73,138,63860,1,415000.00000000006,8,101,8,4,5,5.0,54,2,2,1199
1098,2017,103,110,51252,0,660000.0,8,101,20,4,5,5.0,159,1,2,1197
1099,2015,123,138,56071,0,543000.0,7,103,6,4,5,5.0,47,2,4,1499
1100,2017,70,17,38100,1,650000.0,2,82,8,1,5,5.0,61,1,5,1498
1101,2017,215,138,87634,0,1129000.0,7,248,17,1,5,7.0,131,3,2,1997
1102,2010,38,57,14424,1,270000.0,2,26,9,4,5,5.0,82,1,5,1197
1103,2018,58,116,39542,0,557000.0,8,95,29,4,5,5.0,244,2,4,1199
1104,2016,52,116,114507,1,441000.0,2,51,9,4,5,5.0,72,2,4,1197
1105,2015,64,106,67129,1,340000.0,2,91,5,1,5,5.0,45,1,2,1248
1106,2021,61,138,35405,1,1000000.0,2,84,31,4,5,5.0,264,1,4,999
1107,2010,61,110,62992,1,295000.0,2,83,31,1,5,5.0,264,1,2,1199
1108,2009,30,116,94241,1,165000.0,2,25,9,4,5,5.0,76,1,2,1086
1109,2013,55,116,101423,1,149000.0,2,41,29,1,5,5.0,230,2,2,1396
1110,2013,73,138,21647,1,475000.0,8,140,30,4,5,5.0,249,1,5,1496
1111,2010,55,116,78210,1,135000.0,2,53,24,4,5,5.0,198,4,5,1198
1112,2015,52,9,39922,1,430000.0,2,51,9,4,5,5.0,72,1,2,1197
1113,2017,41,57,61372,1,375000.0,2,36,20,4,5,5.0,163,2,5,998
1114,2008,38,110,60250,1,145000.0,2,26,9,4,5,5.0,82,1,2,1086
1115,2014,52,138,91617,0,398000.0,2,51,9,4,5,5.0,72,3,2,1197
1116,2021,130,86,23899,0,1076000.0,2,101,9,4,5,5.0,85,1,4,998
1117,2015,103,112,89000,1,430000.0,2,68,20,4,5,5.0,158,1,2,1197
1118,2017,39,116,97445,0,400000.0,2,42,20,4,5,5.0,142,2,2,998
1119,2012,38,86,69680,1,287000.0,2,26,9,4,5,5.0,82,2,2,1197
1120,2014,100,110,87431,1,495000.0,2,87,9,4,5,5.0,83,1,2,1197
1121,2015,32,9,98204,1,298000.0,2,15,9,4,5,5.0,69,1,6,814
1122,2014,62,131,161471,1,425000.0,4,179,8,1,5,7.0,62,1,2,1498
1123,2012,73,140,108338,1,431000.0,8,203,8,4,5,5.0,58,2,2,1497
1124,2016,100,110,47045,1,577000.0,2,87,9,4,5,5.0,83,1,2,1197
1125,2018,58,116,18079,0,600000.0,8,95,29,4,5,5.0,244,1,5,1199
1126,2009,38,57,44985,1,225000.0,2,26,9,4,5,5.0,82,1,5,1086
1127,2017,96,138,84095,1,675000.0,8,219,20,1,5,5.0,144,1,5,1248
1128,2020,165,138,50520,1,1475000.0,7,183,12,1,5,5.0,94,1,2,1956
1129,2010,107,138,82124,1,145000.0,8,136,18,1,5,5.0,123,3,2,1461
1130,2005,30,116,91644,1,100000.0,2,25,9,4,5,5.0,76,2,2,1086
1131,2005,30,107,100658,1,70000.0,2,25,9,4,5,5.0,76,4,2,1086
1132,2018,60,64,3228,0,750000.0,8,93,8,4,5,5.0,54,1,5,1199
1133,2010,42,48,41516,1,150000.0,8,90,29,4,5,5.0,232,1,5,1193
1134,2012,38,93,86147,1,195000.0,2,35,2,1,5,5.0,24,2,5,936
1135,2010,73,116,101566,1,364000.0,8,192,8,4,5,5.0,58,3,2,1497
1136,2018,76,116,73139,1,729000.0,8,189,28,1,5,5.0,221,1,6,1498
1137,2019,73,110,16787,0,840000.0,8,101,8,1,5,5.0,54,1,2,1498
1138,2016,76,116,99715,0,680000.0,8,179,28,4,5,5.0,221,2,2,1598
1139,2018,45,86,44386,1,414000.0,4,101,4,4,5,7.0,35,1,2,1198
1140,2014,61,138,56200,1,380000.0,2,83,31,4,5,5.0,264,1,2,1598
1141,2018,45,9,17003,1,428000.0,4,101,4,4,5,7.0,35,1,5,1198
1142,2014,52,84,44632,0,465000.00000000006,2,51,9,4,5,5.0,72,1,5,1197
1143,2018,134,138,32091,0,1034000.0,7,142,9,4,5,5.0,68,1,5,1591
1144,2021,105,9,22740,0,772000.0,4,94,27,4,5,7.0,215,2,5,999
1145,2016,292,8,98000,0,3500000.0,7,325,21,1,5,5.0,181,2,2,2143
1146,2018,61,57,95495,1,450000.0,8,101,31,4,5,5.0,260,1,5,1198
1147,2010,77,48,122533,1,210000.0,8,172,9,4,5,5.0,80,2,5,1591
1148,2013,101,6,55320,1,410000.0,8,101,20,4,5,5.0,159,1,5,1197
1149,2012,86,138,68459,1,325000.0,2,101,9,1,5,5.0,83,1,5,1396
1150,2016,73,51,14195,1,450000.0,8,101,8,4,5,5.0,54,1,5,1199
1151,2012,100,116,67900,1,280000.0,2,87,9,4,5,5.0,83,1,5,1197
1152,2017,26,116,47756,0,410000.0,2,29,20,4,5,5.0,163,1,5,998
1153,2016,52,116,42856,0,520000.0,2,51,9,4,5,5.0,72,1,5,1197
1154,2014,61,9,43000,1,560000.0,2,84,31,1,5,5.0,264,1,2,1498
1155,2019,96,110,27652,1,702000.0,8,196,30,4,5,5.0,259,2,4,1496
1156,2021,105,86,23539,1,656000.0,4,94,27,4,5,7.0,215,1,4,999
1157,2015,96,14,50000,1,525000.0,8,219,20,4,5,5.0,144,1,2,1373
1158,2017,23,86,18861,1,357000.0,2,20,20,4,5,5.0,138,2,2,998
1159,2017,103,116,41138,1,512000.0,2,68,20,4,5,5.0,158,1,5,1197
1160,2012,38,116,55039,1,250000.0,2,26,9,4,5,5.0,82,1,2,1086
1161,2018,100,116,41361,1,700000.0,2,87,9,4,5,5.0,83,2,4,1197
1162,2015,123,138,81037,1,535000.0,7,102,6,1,5,5.0,47,1,2,1498
1163,2017,70,110,28897,0,641000.0,2,82,8,4,5,5.0,61,2,2,1199
1164,2016,83,9,46308,1,339000.0,7,39,17,4,5,6.0,119,2,2,1198
1165,2009,30,66,80033,1,170000.0,2,25,9,4,5,5.0,76,1,5,1086
1166,2015,172,138,15000,0,2650000.0,7,150,22,1,5,5.0,191,2,2,1995
1167,2012,41,9,100056,1,310000.0,2,36,20,4,5,5.0,163,1,2,1197
1168,2018,100,57,90062,1,725000.0,2,87,9,4,5,5.0,83,1,2,1197
1169,2005,89,8,80030,1,115000.0,8,223,2,4,5,5.0,28,3,2,1599
1170,2016,184,110,90042,0,645000.0,7,101,17,1,5,7.0,126,1,2,1493
1171,2017,41,14,78030,1,440000.00000000006,2,36,20,4,5,5.0,163,1,2,1197
1172,2013,275,138,55000,0,1650000.0,7,271,1,1,5,5.0,18,2,2,1995
1173,2014,211,110,100049,0,975000.0,7,289,9,1,5,7.0,74,1,2,2199
1174,2010,4,110,138033,1,535000.0,7,108,2,1,5,7.0,31,1,5,2499
1175,2018,45,86,14126,1,433000.0,4,101,4,4,5,7.0,35,1,2,1198
1176,2020,171,14,35464,1,1045000.0,7,167,27,4,5,5.0,208,1,2,1330
1177,2013,224,8,100036,1,550000.0,7,310,19,1,5,7.0,125,2,5,2696
1178,2015,52,84,55161,1,411000.00000000006,2,51,9,4,5,5.0,72,3,5,1197
1179,2019,48,86,33771,0,518000.0,2,31,9,4,5,5.0,75,1,5,1086
1180,2016,60,116,75011,1,525000.0,4,154,2,1,5,8.0,27,1,2,1248
1181,2016,77,116,41659,1,647000.0,8,174,9,4,5,5.0,80,1,4,1591
1182,2012,280,138,126055,0,925000.0,8,337,32,1,5,5.0,271,2,5,2400
1183,2020,58,86,19935,1,645000.0,8,95,29,4,5,5.0,244,1,5,1199
1184,2016,33,116,61126,1,253000.0,2,10,4,4,5,5.0,36,1,2,799
1185,2012,161,116,100043,1,1025000.0,7,293,23,1,5,7.0,195,2,2,2477
1186,2013,160,116,70034,1,1175000.0,7,292,23,1,5,7.0,195,1,5,2477
1187,2018,61,14,90068,1,600000.0,2,84,31,1,5,5.0,264,2,2,1498
1188,2015,52,110,86694,1,405000.0,8,101,9,4,5,5.0,81,1,5,1197
1189,2011,13,116,86000,0,1040000.0,8,116,21,1,5,5.0,171,2,2,2143
1190,2015,96,110,79399,1,585000.0,8,219,20,4,5,5.0,144,1,2,1373
1191,2012,128,138,86038,0,1175000.0,8,249,0,1,5,5.0,3,1,5,1968
1192,2015,22,14,69863,1,385000.0,2,28,20,4,5,5.0,163,1,5,998
1193,2017,180,138,2000022,1,1750000.0,4,307,30,1,5,7.0,256,1,2,2393
1194,2013,38,110,133727,1,310000.0,2,26,9,4,5,5.0,82,1,5,1197
1195,2016,134,138,85781,0,916000.0,7,142,9,4,5,5.0,68,1,2,1591
1196,2022,117,9,8837,1,800000.0,2,93,29,1,5,5.0,225,1,4,1497
1197,2011,131,50,120057,1,475000.0,8,261,30,1,5,5.0,248,2,5,1364
1198,2019,109,9,48527,1,699000.0,2,93,30,4,5,5.0,253,1,2,1197
1199,2017,100,14,71096,1,714000.0,7,103,8,1,5,5.0,64,2,2,1498
1200,2020,73,116,22000,1,750000.0,8,101,8,4,5,5.0,54,1,2,1199
1201,2020,59,9,110054,1,626000.0,2,62,9,4,5,5.0,73,1,6,1197
1202,2012,73,57,85028,1,465000.00000000006,8,203,8,4,5,5.0,58,1,2,1497
1203,2021,112,116,10990,1,1268000.0,8,237,8,4,5,5.0,58,1,6,1498
1204,2017,148,9,115484,1,805000.0000000001,8,242,9,4,5,5.0,70,2,4,1999
1205,2011,141,57,80062,1,475000.0,7,133,28,1,5,5.0,224,2,5,1968
1206,2012,76,138,80039,1,375000.0,8,179,28,1,5,5.0,221,1,5,1598
1207,2020,29,110,16473,1,510000.0,2,24,20,4,5,5.0,155,1,5,998
1208,2022,305,9,8000,0,9350000.0,7,356,1,4,5,5.0,20,1,2,2998
1209,2017,110,138,53819,0,660000.0,2,101,20,4,5,5.0,139,1,5,1197
1210,2011,163,138,100060,1,495000.0,4,198,17,1,5,8.0,124,2,5,2179
1211,2017,76,116,93000,0,790000.0,8,181,31,4,5,5.0,269,1,2,1197
1212,2013,73,116,82000,1,690000.0,4,140,20,1,5,7.0,146,1,2,1248
1213,2013,278,9,100057,0,1450000.0,8,354,1,1,5,5.0,14,1,5,1995
1214,2016,61,116,100425,1,570000.0,8,101,31,1,5,5.0,260,1,5,1498
1215,2018,93,8,102497,1,827000.0,8,203,9,1,5,5.0,80,1,6,1582
1216,2011,73,110,97942,1,345000.0,8,140,30,4,5,5.0,249,2,5,1496
1217,2019,61,9,78423,1,650000.0,2,84,31,4,5,5.0,264,1,5,999
1218,2014,27,9,43088,1,244000.0,2,13,20,4,5,5.0,137,2,4,796
1219,2021,113,9,14103,1,815000.0,7,94,27,4,5,5.0,211,1,5,999
1220,2011,13,116,74000,0,1100000.0,8,116,21,1,5,5.0,171,1,2,2143
1221,2022,139,8,41285,0,1150000.0,7,99,30,4,5,5.0,258,1,2,1462
1222,2012,60,8,76554,1,210000.0,2,57,6,4,5,5.0,51,3,5,1196
1223,2018,45,116,25119,1,391000.0,4,101,4,4,5,7.0,35,1,5,1198
1224,2022,120,116,4977,1,1529000.0,7,131,31,4,5,5.0,266,1,2,999
1225,2023,200,138,10000,0,5300000.0,7,202,32,4,5,5.0,277,1,2,1969
1226,2004,152,8,85037,0,250000.0,8,340,8,4,5,5.0,63,3,2,2997
1227,2021,29,138,2177,1,549000.0,2,24,20,4,5,5.0,155,2,2,998
1228,2018,123,9,40511,1,860000.0,7,102,6,1,5,5.0,47,1,5,1498
1229,2021,126,56,30400,1,1145000.0,7,100,9,4,5,5.0,79,1,5,998
1230,2017,100,66,75000,1,790000.0,7,103,8,1,5,5.0,64,1,2,1498
1231,2021,120,110,27600,0,1650000.0,7,134,28,4,5,5.0,218,1,5,999
1232,2015,52,84,53908,1,475000.0,2,51,9,1,5,5.0,72,1,5,1120
1233,2020,199,116,30000,0,5700000.0,8,377,21,1,5,5.0,174,1,2,1950
1234,2017,292,138,46000,0,4950000.0,7,325,21,1,5,5.0,181,1,2,2143
1235,2021,108,138,9471,0,828999.9999999999,7,67,29,4,5,5.0,238,1,6,1199
1236,2020,50,116,12011,0,648000.0,2,48,29,4,5,5.0,242,1,2,1199
1237,2011,76,8,85000,0,375000.0,8,177,31,4,5,5.0,269,2,2,1598
1238,2016,134,138,27370,0,964000.0,7,142,9,4,5,5.0,68,1,2,1591
1239,2016,32,138,53098,1,288000.0,2,15,9,4,5,5.0,69,2,2,814
1240,2019,33,110,51680,1,340000.0,2,10,4,4,5,5.0,36,1,5,799
1241,2018,73,14,35821,0,906000.0,8,203,8,4,5,5.0,58,2,2,1497
1242,2013,283,57,60000,0,3300000.0,1,165,14,4,5,5.0,106,2,2,1999
1243,2018,100,9,39323,0,686000.0,2,87,9,4,5,5.0,83,2,2,1197
1244,2016,37,110,60799,1,335000.0,2,40,27,4,5,5.0,210,1,2,799
1245,2014,127,116,130000,0,1350000.0,8,250,21,1,5,5.0,171,2,2,2143
1246,2014,174,57,63000,0,1800000.0,8,329,30,4,5,5.0,246,1,2,2494
1247,2017,199,57,50000,0,4900000.0,8,377,21,1,5,5.0,174,1,2,2987
1248,2021,176,116,22600,0,5750000.0,8,324,1,1,5,5.0,13,1,5,1995
1249,2021,94,57,30000,1,900000.0,8,217,20,4,5,5.0,144,1,5,1462
1250,2018,93,116,58619,1,900000.0,8,203,9,4,5,5.0,80,1,5,1591
1251,2019,123,14,23300,1,890000.0,7,102,6,4,5,5.0,47,1,5,1497
1252,2010,85,9,121032,1,280000.0,2,77,9,4,5,5.0,83,3,5,1197
1253,2010,38,57,91000,1,265000.0,2,26,9,4,5,5.0,82,1,2,1197
1254,2020,148,138,30000,1,1200000.0,7,157,13,1,5,5.0,99,1,2,1493
1255,2019,110,138,82171,1,574000.0,2,101,20,4,5,5.0,139,2,2,1197
1256,2022,57,9,18551,1,711000.0,2,51,29,0,5,5.0,242,1,2,1199
1257,2020,130,9,35000,0,960000.0,2,101,9,4,5,5.0,83,1,2,998
1258,2016,28,110,50252,1,273000.0,2,11,20,4,5,5.0,137,1,2,796
1259,2019,73,14,34715,1,593000.0,8,101,8,4,5,5.0,54,2,2,1199
1260,2020,184,138,30197,0,1725000.0,7,274,16,4,5,5.0,113,1,5,1451
1261,2018,134,138,79089,1,844999.9999999999,7,142,9,4,5,5.0,68,2,4,1591
1262,2011,73,138,24035,1,300000.0,8,196,24,4,5,5.0,200,2,2,1498
1263,2020,59,86,39605,1,735000.0,2,61,9,1,5,5.0,73,1,2,1186
1264,2016,26,9,66992,0,407000.0,2,29,20,4,5,5.0,163,1,2,998
1265,2021,215,138,50000,0,5900000.0,7,278,21,1,5,5.0,179,1,2,1950
1266,2017,39,9,29973,1,460000.0,2,42,20,4,5,5.0,142,1,5,998
1267,2018,37,57,49791,1,360000.0,2,40,27,4,5,5.0,210,1,5,799
1268,2020,184,138,52609,0,1650000.0,7,274,16,4,5,5.0,113,1,5,1451
1269,2010,73,9,70000,1,360000.0,2,75,8,4,5,5.0,61,1,2,1198
1270,2018,100,14,23000,1,700000.0,7,103,8,4,5,5.0,64,1,5,1199
1271,2010,22,116,52172,1,210000.0,2,15,20,4,5,5.0,136,1,5,796
1272,2022,140,110,29041,1,1825000.0,7,153,9,1,5,5.0,68,1,5,1493
1273,2017,55,9,67022,0,485000.0,2,66,24,4,5,5.0,198,1,5,1198
1274,2021,236,8,9900,0,9000000.0,8,400,0,4,5,5.0,5,1,2,2995
1275,2016,61,138,103651,1,513000.0,8,101,31,1,5,5.0,260,2,6,1498
1276,2016,60,138,49682,0,520000.0,8,93,8,4,5,5.0,54,1,5,1198
1277,2018,283,138,31000,0,4800000.0,7,270,32,1,5,5.0,278,1,2,1984
1278,2018,37,86,53751,1,305000.0,2,40,27,4,5,5.0,210,3,2,799
1279,2015,27,116,111283,1,238000.0,2,13,20,4,5,5.0,137,2,2,796
1280,2013,123,138,63000,1,540000.0,7,103,6,1,5,5.0,47,2,2,1498
1281,2016,44,110,52509,1,362000.0,4,101,4,4,5,7.0,35,1,2,1198
1282,2017,55,138,69319,1,460000.0,2,66,24,1,5,5.0,198,1,5,1461
1283,2018,51,116,89191,1,451000.0,2,42,20,4,5,5.0,142,1,2,998
1284,2017,87,86,123152,1,442000.0,7,39,17,1,5,6.0,119,1,2,1198
1285,2013,270,8,65000,0,1480000.0,8,355,0,1,5,5.0,4,2,2,1968
1286,2014,60,116,116413,1,430000.0,8,93,8,1,5,5.0,54,1,2,1498
1287,2015,270,138,56000,0,2290000.0,8,359,0,4,5,5.0,4,1,5,1798
1288,2015,209,138,78000,0,2090000.0,8,359,0,4,5,5.0,4,1,5,1798
1289,2020,295,9,30000,0,7500000.0,7,358,21,1,5,5.0,181,1,2,1950
1290,2022,127,110,11600,1,950000.0,7,101,9,4,5,5.0,79,1,5,1197
1291,2021,184,8,18377,1,1750000.0,7,274,16,4,5,5.0,113,1,5,1451
1292,2010,72,66,97000,0,365000.0,8,191,8,4,5,5.0,58,2,2,1497
1293,2015,32,116,75184,1,287000.0,2,15,9,4,5,5.0,69,1,2,814
1294,2014,101,116,49387,1,437000.0,8,101,20,4,5,5.0,159,2,2,1197
1295,2011,38,50,81000,1,310000.0,2,26,9,4,5,5.0,82,1,2,1197
1296,2010,26,110,80320,1,287000.0,2,28,20,4,5,5.0,163,1,2,998
1297,2021,76,138,8608,0,1202000.0,8,189,28,4,5,5.0,221,1,6,999
1298,2018,93,57,23000,0,975000.0,8,203,9,4,5,5.0,80,1,2,1591
1299,2015,247,110,96892,1,515000.00000000006,7,163,24,1,5,5.0,201,3,5,1461
1300,2016,173,8,75000,1,665000.0,7,157,27,1,5,5.0,208,1,2,1461
1301,2016,27,110,61237,1,279000.0,2,13,20,4,5,5.0,137,1,4,796
1302,2021,119,138,32806,1,766000.0,7,98,24,4,5,5.0,197,1,2,999
1303,2019,37,138,52138,1,380000.0,2,40,27,4,5,5.0,210,1,5,999
1304,2016,61,9,37429,1,520000.0,8,101,31,4,5,5.0,260,1,5,999
1305,2010,41,110,78978,1,260000.0,2,36,20,4,5,5.0,163,2,5,998
1306,2012,187,138,100000,1,1475000.0,7,298,30,1,5,7.0,252,2,2,2982
1307,2014,292,14,96000,0,1975000.0,7,323,21,1,5,5.0,183,2,5,2143
1308,2018,212,9,69000,0,2800000.0,7,295,28,1,5,7.0,217,1,2,1968
1309,2015,60,138,52044,1,450000.0,2,32,8,4,5,5.0,56,1,5,1198
1310,2019,144,9,37000,0,2425000.0,8,210,0,4,5,5.0,1,1,5,1395
1311,2023,105,14,8541,1,840000.0,4,94,27,4,5,7.0,215,1,5,999
1312,2019,76,66,30000,0,710000.0,8,189,28,4,5,5.0,221,2,2,1598
1313,2018,44,110,44768,0,459000.0,2,45,20,4,5,5.0,143,1,2,998
1314,2020,123,138,27062,1,769000.0,7,102,6,4,5,5.0,47,1,2,1496
1315,2018,93,138,46973,1,900000.0,8,203,9,4,5,5.0,80,1,5,1591
1316,2022,116,138,22239,1,1277000.0,8,239,31,4,5,5.0,270,1,4,999
1317,2021,154,116,16455,1,969000.0,7,96,29,4,5,5.0,237,1,2,1199
1318,2021,284,8,20000,0,6000000.0,8,360,1,1,5,5.0,14,1,2,1995
1319,2022,117,116,5107,0,942000.0,2,93,29,4,5,5.0,225,1,2,1199
1320,2022,59,110,34000,1,690000.0,2,62,9,4,5,5.0,73,1,5,1197
1321,2018,165,110,88923,0,1256000.0,7,183,12,4,5,5.0,94,1,2,1368
1322,2013,26,138,94581,1,288000.0,2,28,20,4,5,5.0,163,2,5,998
1323,2017,307,57,71000,0,3600000.0,7,371,14,1,5,7.0,102,1,2,2993
1324,2021,130,138,30924,1,950000.0,2,101,9,4,5,5.0,83,1,5,998
1325,2011,22,84,58747,1,222000.00000000003,2,33,20,4,5,5.0,138,2,5,998
1326,2012,22,110,63697,1,235000.0,2,15,20,4,5,5.0,136,1,5,796
1327,2017,100,116,53000,1,890000.0,7,103,8,1,5,5.0,64,1,5,1498
1328,2016,123,9,43000,1,660000.0,7,102,6,1,5,5.0,47,1,2,1498
1329,2020,186,116,21000,0,3900000.0,8,347,30,4,5,5.0,246,1,2,2487
1330,2013,60,8,108513,1,380000.0,8,93,8,1,5,5.0,54,2,2,1498
1331,2015,76,138,91000,0,675000.0,8,179,28,1,5,5.0,221,1,2,1498
1332,2018,202,138,37000,0,5000000.0,8,369,15,4,5,5.0,109,1,2,2487
1333,2021,99,14,71721,1,971000.0,7,103,8,1,5,5.0,64,1,2,1498
1334,2019,37,86,39276,1,352000.0,2,40,27,4,5,5.0,210,1,4,999
1335,2014,273,8,35000,0,2300000.0,8,379,11,1,5,5.0,92,1,2,1999
1336,2019,140,116,85616,0,866000.0,7,101,20,1,5,5.0,162,1,6,1248
1337,2016,73,86,56380,1,508000.0,8,140,30,4,5,5.0,249,1,5,1496
1338,2009,85,8,83000,1,260000.0,2,77,9,4,5,5.0,83,3,2,1197
1339,2016,140,138,66211,1,796000.0,7,101,20,1,5,5.0,162,1,2,1248
1340,2019,144,9,37000,0,2480000.0,8,210,0,4,5,5.0,1,1,5,1395
1341,2016,52,86,60662,1,434000.0,2,51,9,4,5,5.0,72,1,2,1197
1342,2021,108,138,24140,0,782000.0,7,67,29,4,5,5.0,238,1,2,1199
1343,2015,209,138,56000,0,2090000.0,8,359,0,4,5,5.0,4,1,5,1798
1344,2017,181,116,47000,0,2480000.0,7,180,0,4,5,5.0,6,1,5,1395
1345,2016,252,138,54700,0,1990000.0,7,180,0,1,5,5.0,6,1,5,1968
1346,2021,130,57,27000,0,1090000.0,2,101,9,4,5,5.0,83,1,5,998
1347,2013,38,138,63000,1,350000.0,2,35,2,1,5,5.0,24,2,5,936
1348,2019,265,9,65000,0,3375000.0,7,201,1,1,5,5.0,17,1,2,1995
1349,2013,270,57,81000,0,995000.0,8,355,0,1,5,5.0,4,4,5,2967
1350,2014,292,8,94000,0,2480000.0,7,385,21,1,5,7.0,176,2,5,2987
1351,2022,148,8,11000,0,1950000.0,4,233,13,4,5,7.0,97,1,2,1353
1352,2022,116,138,12901,0,1621000.0,8,239,31,4,5,5.0,270,1,2,999
1353,2019,45,110,29708,0,471000.0,2,55,4,4,5,5.0,34,1,5,1198
1354,2021,151,116,22186,0,1689999.9999999998,7,159,16,4,5,5.0,111,1,5,1498
1355,2019,45,86,71413,1,396000.0,4,101,4,4,5,7.0,35,1,2,1198
1356,2011,85,116,50046,1,301000.0,2,77,9,4,5,5.0,83,3,5,1197
1357,2019,148,138,57600,0,1490000.0,7,157,13,4,5,5.0,99,1,5,1353
1358,2019,45,86,46116,1,393000.0,2,55,4,4,5,5.0,34,2,2,1198
1359,2021,220,9,24602,0,1891000.0,7,281,29,1,5,6.0,236,1,4,1956
1360,2018,61,110,81454,1,555000.0,2,84,31,4,5,5.0,264,1,5,999
1361,2022,156,138,6000,0,6000000.0,8,328,1,4,5,5.0,11,1,2,1998
1362,2019,123,9,37655,0,990000.0,7,102,6,4,5,5.0,47,1,5,1497
1363,2013,260,8,73000,0,1390000.0,8,297,0,1,5,5.0,3,2,2,1968
1364,2017,76,5,15100,1,850000.0,8,181,31,4,5,5.0,269,1,5,1598
1365,2016,181,116,70000,0,2425000.0,7,180,0,1,5,5.0,6,2,2,1968
1366,2016,181,138,75000,0,2350000.0,7,180,0,1,5,5.0,6,2,2,1968
1367,2022,192,9,15000,0,4400000.0,7,215,0,4,5,5.0,6,0,5,1984
1368,2020,139,57,23700,1,1050000.0,7,101,13,4,5,5.0,100,1,5,998
1369,2022,113,116,7087,1,972000.0,7,94,27,4,5,5.0,211,0,5,999
1370,2020,59,8,40000,1,725000.0,2,62,9,4,5,5.0,73,1,2,1197
1371,2016,37,116,58155,1,316000.0,2,40,27,4,5,5.0,210,2,5,799
1372,2020,123,138,30015,0,860000.0,7,102,6,4,5,5.0,47,3,4,1497
1373,2022,59,110,5239,0,890000.0,8,101,9,4,5,5.0,67,1,5,1197
1374,2011,38,116,62606,1,251000.0,2,26,9,4,5,5.0,82,2,5,1197
1375,2017,50,116,65287,1,433000.0,2,48,29,4,5,5.0,242,1,4,1199
1376,2019,144,57,12000,0,3200000.0,8,210,0,1,5,5.0,1,2,2,1968
1377,2018,95,116,50267,0,715000.0,8,218,20,1,5,5.0,144,1,2,1248
1378,2015,28,116,87277,0,345000.0,2,23,20,4,5,5.0,138,1,5,998
1379,2021,135,138,11323,1,855000.0000000001,7,151,20,4,5,5.0,157,1,5,1462
1380,2016,51,86,90487,0,365000.0,2,42,20,4,5,5.0,142,1,2,998
1381,2010,22,50,55405,1,220000.00000000003,2,30,20,4,5,5.0,167,1,5,998
1382,2022,176,138,15000,0,6075000.0,8,324,1,1,5,5.0,13,1,2,1995
1383,2017,184,110,31450,1,890000.0,7,101,17,1,5,7.0,126,1,5,1493
1384,2013,252,138,90000,0,1350000.0,7,178,0,1,5,5.0,6,1,2,1968
1385,2012,253,138,36000,0,1220000.0,8,287,21,4,5,5.0,171,2,2,1991
1386,2017,252,116,40000,0,2400000.0,7,180,0,1,5,5.0,6,2,2,1968
1387,2017,168,110,95000,0,1650000.0,7,235,8,4,5,5.0,57,1,2,1997
1388,2010,85,8,107280,1,275000.0,2,77,9,4,5,5.0,83,2,3,1197
1389,2019,157,9,45700,1,1050000.0,7,176,24,1,5,5.0,196,1,5,1461
1390,2013,64,110,74686,1,295000.0,2,88,5,1,5,5.0,42,1,5,1248
1391,2018,51,110,119004,1,461000.00000000006,2,42,20,4,5,5.0,142,1,2,998
1392,2019,126,86,117079,1,719000.0,7,100,9,1,5,5.0,79,1,2,1396
1393,2017,70,57,35000,1,550000.0,2,82,8,4,5,5.0,61,1,2,1199
